source_file,task_id,prompt,code,test_imports,test,split,ori_test_list,func_name,context
charlessutton@: Benchmark Questions Verification V2.ipynb,441,"### Prompt
Write a function to find the surface area of a cube of a given size.

### Signature
def surfacearea_cube(l):","def surfacearea_cube(l):
  surfacearea= 6*l*l
  return surfacearea",[],"from llm_output import surfacearea_cube

def check(candidate):
    assert candidate(5)==150
    assert candidate(3)==54
    assert candidate(10)==600

check(surfacearea_cube)",test,"['assert surfacearea_cube(5)==150' 'assert surfacearea_cube(3)==54'
 'assert surfacearea_cube(10)==600']",surfacearea_cube,"{""function_name"": ""surfacearea_cube""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,442,"### Prompt
Write a function to find the ration of positive numbers in an array of integers.

### Signature
def positive_count(nums):","from array import array
def positive_count(nums):
    n = len(nums)
    n1 = 0
    for x in nums:
        if x > 0:
            n1 += 1
        else:
          None
    return round(n1/n,2)",[],"from llm_output import positive_count

def check(candidate):
    assert candidate([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])==0.54
    assert candidate([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==0.69
    assert candidate([2, 4, -6, -9, 11, -12, 14, -5, 17])==0.56

check(positive_count)",test,"['assert positive_count([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])==0.54'
 'assert positive_count([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])==0.69'
 'assert positive_count([2, 4, -6, -9, 11, -12, 14, -5, 17])==0.56']",positive_count,"{""function_name"": ""positive_count""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,443,"### Prompt
Write a python function to find the largest negative number from the given list.

### Signature
def largest_neg(list1):","def largest_neg(list1): 
    max = list1[0] 
    for x in list1: 
        if x < max : 
             max = x  
    return max",[],"from llm_output import largest_neg

def check(candidate):
    assert candidate([1,2,3,-4,-6]) == -6
    assert candidate([1,2,3,-8,-9]) == -9
    assert candidate([1,2,3,4,-1]) == -1

check(largest_neg)",test,"['assert largest_neg([1,2,3,-4,-6]) == -6'
 'assert largest_neg([1,2,3,-8,-9]) == -9'
 'assert largest_neg([1,2,3,4,-1]) == -1']",largest_neg,"{""function_name"": ""largest_neg""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,444,"### Prompt
Write a function to trim each tuple by k in the given tuple list.

### Signature
def trim_tuple(test_list, K):","def trim_tuple(test_list, K):
  res = []
  for ele in test_list:
    N = len(ele)
    res.append(tuple(list(ele)[K: N - K]))
  return (str(res)) ",[],"from llm_output import trim_tuple

def check(candidate):
    assert candidate([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1),(9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 2) == '[(2,), (9,), (2,), (2,)]'
    assert candidate([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1), (9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 1) == '[(3, 2, 1), (4, 9, 2), (1, 2, 3), (8, 2, 1)]'
    assert candidate([(7, 8, 4, 9), (11, 8, 12, 4),(4, 1, 7, 8), (3, 6, 9, 7)], 1) == '[(8, 4), (8, 12), (1, 7), (6, 9)]'

check(trim_tuple)",test,"[""assert trim_tuple([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1),(9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 2) == '[(2,), (9,), (2,), (2,)]'""
 ""assert trim_tuple([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1), (9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 1) == '[(3, 2, 1), (4, 9, 2), (1, 2, 3), (8, 2, 1)]'""
 ""assert trim_tuple([(7, 8, 4, 9), (11, 8, 12, 4),(4, 1, 7, 8), (3, 6, 9, 7)], 1) == '[(8, 4), (8, 12), (1, 7), (6, 9)]'""]",trim_tuple,"{""function_name"": ""trim_tuple""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,445,"### Prompt
Write a function to perform index wise multiplication of tuple elements in the given two tuples.

### Signature
def index_multiplication(test_tup1, test_tup2):","def index_multiplication(test_tup1, test_tup2):
  res = tuple(tuple(a * b for a, b in zip(tup1, tup2))
   for tup1, tup2 in zip(test_tup1, test_tup2))
  return (res) ",[],"from llm_output import index_multiplication

def check(candidate):
    assert candidate(((1, 3), (4, 5), (2, 9), (1, 10)),((6, 7), (3, 9), (1, 1), (7, 3)) ) == ((6, 21), (12, 45), (2, 9), (7, 30))
    assert candidate(((2, 4), (5, 6), (3, 10), (2, 11)),((7, 8), (4, 10), (2, 2), (8, 4)) ) == ((14, 32), (20, 60), (6, 20), (16, 44))
    assert candidate(((3, 5), (6, 7), (4, 11), (3, 12)),((8, 9), (5, 11), (3, 3), (9, 5)) ) == ((24, 45), (30, 77), (12, 33), (27, 60))

check(index_multiplication)",test,"['assert index_multiplication(((1, 3), (4, 5), (2, 9), (1, 10)),((6, 7), (3, 9), (1, 1), (7, 3)) ) == ((6, 21), (12, 45), (2, 9), (7, 30))'
 'assert index_multiplication(((2, 4), (5, 6), (3, 10), (2, 11)),((7, 8), (4, 10), (2, 2), (8, 4)) ) == ((14, 32), (20, 60), (6, 20), (16, 44))'
 'assert index_multiplication(((3, 5), (6, 7), (4, 11), (3, 12)),((8, 9), (5, 11), (3, 3), (9, 5)) ) == ((24, 45), (30, 77), (12, 33), (27, 60))']",index_multiplication,"{""function_name"": ""index_multiplication""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,446,"### Prompt
Write a python function to count the occurence of all elements of list in a tuple.

### Signature
def count_Occurrence(tup, lst):","from collections import Counter 
def count_Occurrence(tup, lst): 
    count = 0
    for item in tup: 
        if item in lst: 
            count+= 1 
    return count  ",[],"from llm_output import count_Occurrence

def check(candidate):
    assert candidate(('a', 'a', 'c', 'b', 'd'),['a', 'b'] ) == 3
    assert candidate((1, 2, 3, 1, 4, 6, 7, 1, 4),[1, 4, 7]) == 6
    assert candidate((1,2,3,4,5,6),[1,2]) == 2

check(count_Occurrence)",test,"[""assert count_Occurrence(('a', 'a', 'c', 'b', 'd'),['a', 'b'] ) == 3""
 'assert count_Occurrence((1, 2, 3, 1, 4, 6, 7, 1, 4),[1, 4, 7]) == 6'
 'assert count_Occurrence((1,2,3,4,5,6),[1,2]) == 2']",count_Occurrence,"{""function_name"": ""count_Occurrence""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,447,"### Prompt
Write a function to find cubes of individual elements in a list.

### Signature
def cube_nums(nums):","def cube_nums(nums):
 cube_nums = list(map(lambda x: x ** 3, nums))
 return cube_nums",[],"from llm_output import cube_nums

def check(candidate):
    assert candidate([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]
    assert candidate([10,20,30])==([1000, 8000, 27000])
    assert candidate([12,15])==([1728, 3375])

check(cube_nums)",test,"['assert cube_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]'
 'assert cube_nums([10,20,30])==([1000, 8000, 27000])'
 'assert cube_nums([12,15])==([1728, 3375])']",cube_nums,"{""function_name"": ""cube_nums""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,448,"### Prompt
Write a function to calculate the sum of perrin numbers.

### Signature
def cal_sum(n):","def cal_sum(n): 
	a = 3
	b = 0
	c = 2
	if (n == 0): 
		return 3
	if (n == 1): 
		return 3
	if (n == 2): 
		return 5
	sum = 5
	while (n > 2): 
		d = a + b 
		sum = sum + d 
		a = b 
		b = c 
		c = d 
		n = n-1
	return sum",[],"from llm_output import cal_sum

def check(candidate):
    assert candidate(9) == 49
    assert candidate(10) == 66
    assert candidate(11) == 88

check(cal_sum)",test,"['assert cal_sum(9) == 49' 'assert cal_sum(10) == 66'
 'assert cal_sum(11) == 88']",cal_sum,"{""function_name"": ""cal_sum""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,450,"### Prompt
Write a function to extract specified size of strings from a given list of string values.

### Signature
def extract_string(str, l):","def extract_string(str, l):
    result = [e for e in str if len(e) == l] 
    return result",[],"from llm_output import extract_string

def check(candidate):
    assert candidate(['Python', 'list', 'exercises', 'practice', 'solution'] ,8)==['practice', 'solution']
    assert candidate(['Python', 'list', 'exercises', 'practice', 'solution'] ,6)==['Python']
    assert candidate(['Python', 'list', 'exercises', 'practice', 'solution'] ,9)==['exercises']

check(extract_string)",test,"[""assert extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,8)==['practice', 'solution']""
 ""assert extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,6)==['Python']""
 ""assert extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,9)==['exercises']""]",extract_string,"{""function_name"": ""extract_string""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,451,"### Prompt
Write a function to remove all whitespaces from the given string.

### Signature
def remove_whitespaces(text1):","import re
def remove_whitespaces(text1):
  return (re.sub(r'\s+', '',text1))",[],"from llm_output import remove_whitespaces

def check(candidate):
    assert candidate(' Google    Flutter ') == 'GoogleFlutter'
    assert candidate(' Google    Dart ') == 'GoogleDart'
    assert candidate(' iOS    Swift ') == 'iOSSwift'

check(remove_whitespaces)",test,"[""assert remove_whitespaces(' Google    Flutter ') == 'GoogleFlutter'""
 ""assert remove_whitespaces(' Google    Dart ') == 'GoogleDart'""
 ""assert remove_whitespaces(' iOS    Swift ') == 'iOSSwift'""]",remove_whitespaces,"{""function_name"": ""remove_whitespaces""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,452,"### Prompt
Write a function that gives loss amount on a sale if the given amount has loss else return 0.

### Signature
def loss_amount(actual_cost,sale_amount):","def loss_amount(actual_cost,sale_amount): 
  if(sale_amount > actual_cost):
    amount = sale_amount - actual_cost
    return amount
  else:
    return 0",[],"from llm_output import loss_amount

def check(candidate):
    assert candidate(1500,1200)==0
    assert candidate(100,200)==100
    assert candidate(2000,5000)==3000

check(loss_amount)",test,"['assert loss_amount(1500,1200)==0' 'assert loss_amount(100,200)==100'
 'assert loss_amount(2000,5000)==3000']",loss_amount,"{""function_name"": ""loss_amount""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,453,"### Prompt
Write a python function to find the sum of even factors of a number.

### Signature
def sumofFactors(n) :","import math 
def sumofFactors(n) : 
    if (n % 2 != 0) : 
        return 0
    res = 1
    for i in range(2, (int)(math.sqrt(n)) + 1) :    
        count = 0
        curr_sum = 1
        curr_term = 1
        while (n % i == 0) : 
            count= count + 1
            n = n // i 
            if (i == 2 and count == 1) : 
                curr_sum = 0
            curr_term = curr_term * i 
            curr_sum = curr_sum + curr_term 
        res = res * curr_sum  
    if (n >= 2) : 
        res = res * (1 + n) 
    return res",[],"from llm_output import sumofFactors

def check(candidate):
    assert candidate(18) == 26
    assert candidate(30) == 48
    assert candidate(6) == 8

check(sumofFactors)",test,"['assert sumofFactors(18) == 26' 'assert sumofFactors(30) == 48'
 'assert sumofFactors(6) == 8']",sumofFactors,"{""function_name"": ""sumofFactors""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,454,"### Prompt
Write a function that matches a word containing 'z'.

### Signature
def text_match_wordz(text):","import re
def text_match_wordz(text):
        patterns = '\w*z.\w*'
        if re.search(patterns,  text):
                return True
        else:
                return False",[],"from llm_output import text_match_wordz

def check(candidate):
    assert candidate(""pythonz."")==True
    assert candidate(""xyz."")==True
    assert candidate(""  lang  ."")==False

check(text_match_wordz)",test,"['assert text_match_wordz(""pythonz."")==True'
 'assert text_match_wordz(""xyz."")==True'
 'assert text_match_wordz(""  lang  ."")==False']",text_match_wordz,"{""function_name"": ""text_match_wordz""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,455,"### Prompt
Write a function to check whether the given month number contains 31 days or not.

### Signature
def check_monthnumb_number(monthnum2):","def check_monthnumb_number(monthnum2):
  if(monthnum2==1 or monthnum2==3 or monthnum2==5 or monthnum2==7 or monthnum2==8 or monthnum2==10 or monthnum2==12):
    return True
  else:
    return False",[],"from llm_output import check_monthnumb_number

def check(candidate):
    assert candidate(5)==True
    assert candidate(2)==False
    assert candidate(6)==False

check(check_monthnumb_number)",test,"['assert check_monthnumb_number(5)==True'
 'assert check_monthnumb_number(2)==False'
 'assert check_monthnumb_number(6)==False']",check_monthnumb_number,"{""function_name"": ""check_monthnumb_number""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,456,"### Prompt
Write a function to reverse each string in a given list of string values.

### Signature
def reverse_string_list(stringlist):","def reverse_string_list(stringlist):
    result = [x[::-1] for x in stringlist]
    return result",[],"from llm_output import reverse_string_list

def check(candidate):
    assert candidate(['Red', 'Green', 'Blue', 'White', 'Black'])==['deR', 'neerG', 'eulB', 'etihW', 'kcalB']
    assert candidate(['john','amal','joel','george'])==['nhoj','lama','leoj','egroeg']
    assert candidate(['jack','john','mary'])==['kcaj','nhoj','yram']

check(reverse_string_list)",test,"[""assert reverse_string_list(['Red', 'Green', 'Blue', 'White', 'Black'])==['deR', 'neerG', 'eulB', 'etihW', 'kcalB']""
 ""assert reverse_string_list(['john','amal','joel','george'])==['nhoj','lama','leoj','egroeg']""
 ""assert reverse_string_list(['jack','john','mary'])==['kcaj','nhoj','yram']""]",reverse_string_list,"{""function_name"": ""reverse_string_list""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,457,"### Prompt
Write a python function to find the sublist having minimum length.

### Signature
def Find_Min(lst):","def Find_Min(lst): 
    return min(lst, key=len) ",[],"from llm_output import Find_Min

def check(candidate):
    assert candidate([[1],[1,2],[1,2,3]]) == [1]
    assert candidate([[1,1],[1,1,1],[1,2,7,8]]) == [1,1]
    assert candidate([['x'],['x','y'],['x','y','z']]) == ['x']

check(Find_Min)",test,"['assert Find_Min([[1],[1,2],[1,2,3]]) == [1]'
 'assert Find_Min([[1,1],[1,1,1],[1,2,7,8]]) == [1,1]'
 ""assert Find_Min([['x'],['x','y'],['x','y','z']]) == ['x']""]",Find_Min,"{""function_name"": ""Find_Min""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,458,"### Prompt
Write a function to find the area of a rectangle.

### Signature
def rectangle_area(l,b):","def rectangle_area(l,b):
  area=l*b
  return area",[],"from llm_output import rectangle_area

def check(candidate):
    assert candidate(10,20)==200
    assert candidate(10,5)==50
    assert candidate(4,2)==8

check(rectangle_area)",test,"['assert rectangle_area(10,20)==200' 'assert rectangle_area(10,5)==50'
 'assert rectangle_area(4,2)==8']",rectangle_area,"{""function_name"": ""rectangle_area""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,459,"### Prompt
Write a function to remove uppercase substrings from a given string.

### Signature
def remove_uppercase(str1):","import re
def remove_uppercase(str1):
  return re.sub('[A-Z]', '', str1)",[],"from llm_output import remove_uppercase

def check(candidate):
    assert candidate('cAstyoUrFavoRitETVshoWs') == 'cstyoravoitshos'
    assert candidate('wAtchTheinTernEtrAdIo') == 'wtchheinerntrdo'
    assert candidate('VoicESeaRchAndreComMendaTionS') == 'oiceachndreomendaion'

check(remove_uppercase)",test,"[""assert remove_uppercase('cAstyoUrFavoRitETVshoWs') == 'cstyoravoitshos'""
 ""assert remove_uppercase('wAtchTheinTernEtrAdIo') == 'wtchheinerntrdo'""
 ""assert remove_uppercase('VoicESeaRchAndreComMendaTionS') == 'oiceachndreomendaion'""]",remove_uppercase,"{""function_name"": ""remove_uppercase""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,460,"### Prompt
Write a python function to get the first element of each sublist.

### Signature
def Extract(lst):","def Extract(lst): 
    return [item[0] for item in lst] ",[],"from llm_output import Extract

def check(candidate):
    assert candidate([[1, 2], [3, 4, 5], [6, 7, 8, 9]]) == [1, 3, 6]
    assert candidate([[1,2,3],[4, 5]]) == [1,4]
    assert candidate([[9,8,1],[1,2]]) == [9,1]

check(Extract)",test,"['assert Extract([[1, 2], [3, 4, 5], [6, 7, 8, 9]]) == [1, 3, 6]'
 'assert Extract([[1,2,3],[4, 5]]) == [1,4]'
 'assert Extract([[9,8,1],[1,2]]) == [9,1]']",Extract,"{""function_name"": ""Extract""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,461,"### Prompt
Write a python function to count the upper case characters in a given string.

### Signature
def upper_ctr(str):","def upper_ctr(str):
    upper_ctr = 0
    for i in range(len(str)):
          if str[i] >= 'A' and str[i] <= 'Z': upper_ctr += 1
          return upper_ctr",[],"from llm_output import upper_ctr

def check(candidate):
    assert candidate('PYthon') == 1
    assert candidate('BigData') == 1
    assert candidate('program') == 0

check(upper_ctr)",test,"[""assert upper_ctr('PYthon') == 1"" ""assert upper_ctr('BigData') == 1""
 ""assert upper_ctr('program') == 0""]",upper_ctr,"{""function_name"": ""upper_ctr""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,462,"### Prompt
Write a function to find all possible combinations of the elements of a given list.

### Signature
def combinations_list(list1):","def combinations_list(list1):
    if len(list1) == 0:
        return [[]]
    result = []
    for el in combinations_list(list1[1:]):
        result += [el, el+[list1[0]]]
    return result",[],"from llm_output import combinations_list

def check(candidate):
    assert candidate(['orange', 'red', 'green', 'blue'])==[[], ['orange'], ['red'], ['red', 'orange'], ['green'], ['green', 'orange'], ['green', 'red'], ['green', 'red', 'orange'], ['blue'], ['blue', 'orange'], ['blue', 'red'], ['blue', 'red', 'orange'], ['blue', 'green'], ['blue', 'green', 'orange'], ['blue', 'green', 'red'], ['blue', 'green', 'red', 'orange']]
    assert candidate(['red', 'green', 'blue', 'white', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['blue'], ['blue', 'red'], ['blue', 'green'], ['blue', 'green', 'red'], ['white'], ['white', 'red'], ['white', 'green'], ['white', 'green', 'red'], ['white', 'blue'], ['white', 'blue', 'red'], ['white', 'blue', 'green'], ['white', 'blue', 'green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['black', 'blue'], ['black', 'blue', 'red'], ['black', 'blue', 'green'], ['black', 'blue', 'green', 'red'], ['black', 'white'], ['black', 'white', 'red'], ['black', 'white', 'green'], ['black', 'white', 'green', 'red'], ['black', 'white', 'blue'], ['black', 'white', 'blue', 'red'], ['black', 'white', 'blue', 'green'], ['black', 'white', 'blue', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'blue'], ['orange', 'blue', 'red'], ['orange', 'blue', 'green'], ['orange', 'blue', 'green', 'red'], ['orange', 'white'], ['orange', 'white', 'red'], ['orange', 'white', 'green'], ['orange', 'white', 'green', 'red'], ['orange', 'white', 'blue'], ['orange', 'white', 'blue', 'red'], ['orange', 'white', 'blue', 'green'], ['orange', 'white', 'blue', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red'], ['orange', 'black', 'blue'], ['orange', 'black', 'blue', 'red'], ['orange', 'black', 'blue', 'green'], ['orange', 'black', 'blue', 'green', 'red'], ['orange', 'black', 'white'], ['orange', 'black', 'white', 'red'], ['orange', 'black', 'white', 'green'], ['orange', 'black', 'white', 'green', 'red'], ['orange', 'black', 'white', 'blue'], ['orange', 'black', 'white', 'blue', 'red'], ['orange', 'black', 'white', 'blue', 'green'], ['orange', 'black', 'white', 'blue', 'green', 'red']]
    assert candidate(['red', 'green', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red']]

check(combinations_list)",test,"[""assert combinations_list(['orange', 'red', 'green', 'blue'])==[[], ['orange'], ['red'], ['red', 'orange'], ['green'], ['green', 'orange'], ['green', 'red'], ['green', 'red', 'orange'], ['blue'], ['blue', 'orange'], ['blue', 'red'], ['blue', 'red', 'orange'], ['blue', 'green'], ['blue', 'green', 'orange'], ['blue', 'green', 'red'], ['blue', 'green', 'red', 'orange']]""
 ""assert combinations_list(['red', 'green', 'blue', 'white', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['blue'], ['blue', 'red'], ['blue', 'green'], ['blue', 'green', 'red'], ['white'], ['white', 'red'], ['white', 'green'], ['white', 'green', 'red'], ['white', 'blue'], ['white', 'blue', 'red'], ['white', 'blue', 'green'], ['white', 'blue', 'green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['black', 'blue'], ['black', 'blue', 'red'], ['black', 'blue', 'green'], ['black', 'blue', 'green', 'red'], ['black', 'white'], ['black', 'white', 'red'], ['black', 'white', 'green'], ['black', 'white', 'green', 'red'], ['black', 'white', 'blue'], ['black', 'white', 'blue', 'red'], ['black', 'white', 'blue', 'green'], ['black', 'white', 'blue', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'blue'], ['orange', 'blue', 'red'], ['orange', 'blue', 'green'], ['orange', 'blue', 'green', 'red'], ['orange', 'white'], ['orange', 'white', 'red'], ['orange', 'white', 'green'], ['orange', 'white', 'green', 'red'], ['orange', 'white', 'blue'], ['orange', 'white', 'blue', 'red'], ['orange', 'white', 'blue', 'green'], ['orange', 'white', 'blue', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red'], ['orange', 'black', 'blue'], ['orange', 'black', 'blue', 'red'], ['orange', 'black', 'blue', 'green'], ['orange', 'black', 'blue', 'green', 'red'], ['orange', 'black', 'white'], ['orange', 'black', 'white', 'red'], ['orange', 'black', 'white', 'green'], ['orange', 'black', 'white', 'green', 'red'], ['orange', 'black', 'white', 'blue'], ['orange', 'black', 'white', 'blue', 'red'], ['orange', 'black', 'white', 'blue', 'green'], ['orange', 'black', 'white', 'blue', 'green', 'red']]""
 ""assert combinations_list(['red', 'green', 'black', 'orange'])==[[], ['red'], ['green'], ['green', 'red'], ['black'], ['black', 'red'], ['black', 'green'], ['black', 'green', 'red'], ['orange'], ['orange', 'red'], ['orange', 'green'], ['orange', 'green', 'red'], ['orange', 'black'], ['orange', 'black', 'red'], ['orange', 'black', 'green'], ['orange', 'black', 'green', 'red']]""]",combinations_list,"{""function_name"": ""combinations_list""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,463,"### Prompt
Write a function to find the maximum product subarray of the given array.

### Signature
def max_subarray_product(arr):","def max_subarray_product(arr):
	n = len(arr)
	max_ending_here = 1
	min_ending_here = 1
	max_so_far = 0
	flag = 0
	for i in range(0, n):
		if arr[i] > 0:
			max_ending_here = max_ending_here * arr[i]
			min_ending_here = min (min_ending_here * arr[i], 1)
			flag = 1
		elif arr[i] == 0:
			max_ending_here = 1
			min_ending_here = 1
		else:
			temp = max_ending_here
			max_ending_here = max (min_ending_here * arr[i], 1)
			min_ending_here = temp * arr[i]
		if (max_so_far < max_ending_here):
			max_so_far = max_ending_here
	if flag == 0 and max_so_far == 0:
		return 0
	return max_so_far",[],"from llm_output import max_subarray_product

def check(candidate):
    assert candidate([1, -2, -3, 0, 7, -8, -2]) == 112
    assert candidate([6, -3, -10, 0, 2]) == 180
    assert candidate([-2, -40, 0, -2, -3]) == 80

check(max_subarray_product)",test,"['assert max_subarray_product([1, -2, -3, 0, 7, -8, -2]) == 112'
 'assert max_subarray_product([6, -3, -10, 0, 2]) == 180'
 'assert max_subarray_product([-2, -40, 0, -2, -3]) == 80']",max_subarray_product,"{""function_name"": ""max_subarray_product""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,464,"### Prompt
Write a function to check if all values are same in a dictionary.

### Signature
def check_value(dict, n):","def check_value(dict, n):
    result = all(x == n for x in dict.values()) 
    return result",[],"from llm_output import check_value

def check(candidate):
    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},10)==False
    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},12)==True
    assert candidate({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},5)==False

check(check_value)",test,"[""assert check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},10)==False""
 ""assert check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},12)==True""
 ""assert check_value({'Cierra Vega': 12, 'Alden Cantrell': 12, 'Kierra Gentry': 12, 'Pierre Cox': 12},5)==False""]",check_value,"{""function_name"": ""check_value""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,465,"### Prompt
Write a function to drop empty items from a given dictionary.

### Signature
def drop_empty(dict1):","def drop_empty(dict1):
  dict1 = {key:value for (key, value) in dict1.items() if value is not None}
  return dict1",[],"from llm_output import drop_empty

def check(candidate):
    assert candidate({'c1': 'Red', 'c2': 'Green', 'c3':None})=={'c1': 'Red', 'c2': 'Green'}
    assert candidate({'c1': 'Red', 'c2': None, 'c3':None})=={'c1': 'Red'}
    assert candidate({'c1': None, 'c2': 'Green', 'c3':None})=={ 'c2': 'Green'}

check(drop_empty)",test,"[""assert drop_empty({'c1': 'Red', 'c2': 'Green', 'c3':None})=={'c1': 'Red', 'c2': 'Green'}""
 ""assert drop_empty({'c1': 'Red', 'c2': None, 'c3':None})=={'c1': 'Red'}""
 ""assert drop_empty({'c1': None, 'c2': 'Green', 'c3':None})=={ 'c2': 'Green'}""]",drop_empty,"{""function_name"": ""drop_empty""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,468,"### Prompt
Write a function to find the maximum product formed by multiplying numbers of an increasing subsequence of that array.

### Signature
def max_product(arr):","def max_product(arr):   
  n = len(arr)
  mpis = arr[:]
  for i in range(n): 
    current_prod = arr[i]
    j = i + 1
    while j < n:
      if arr[j-1] > arr[j]: 
        break
      current_prod *= arr[j]
      if current_prod > mpis[j]:
        mpis[j] = current_prod 
      j = j + 1
  return max(mpis)",[],"from llm_output import max_product

def check(candidate):
    assert candidate([3, 100, 4, 5, 150, 6]) == 3000
    assert candidate([4, 42, 55, 68, 80]) == 50265600
    assert candidate([10, 22, 9, 33, 21, 50, 41, 60]) == 2460

check(max_product)",test,"['assert max_product([3, 100, 4, 5, 150, 6]) == 3000'
 'assert max_product([4, 42, 55, 68, 80]) == 50265600'
 'assert max_product([10, 22, 9, 33, 21, 50, 41, 60]) == 2460']",max_product,"{""function_name"": ""max_product""}"
charlessutton@: Benchmark Questions Verification V2.ipynb,470,"### Prompt
Write a function to find the pairwise addition of the neighboring elements of the given tuple.

### Signature
def add_pairwise(test_tup):","def add_pairwise(test_tup):
  res = tuple(i + j for i, j in zip(test_tup, test_tup[1:]))
  return (res) ",[],"from llm_output import add_pairwise

def check(candidate):
    assert candidate((1, 5, 7, 8, 10)) == (6, 12, 15, 18)
    assert candidate((2, 6, 8, 9, 11)) == (8, 14, 17, 20)
    assert candidate((3, 7, 9, 10, 12)) == (10, 16, 19, 22)

check(add_pairwise)",test,"['assert add_pairwise((1, 5, 7, 8, 10)) == (6, 12, 15, 18)'
 'assert add_pairwise((2, 6, 8, 9, 11)) == (8, 14, 17, 20)'
 'assert add_pairwise((3, 7, 9, 10, 12)) == (10, 16, 19, 22)']",add_pairwise,"{""function_name"": ""add_pairwise""}"
